,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
1663,2023-11-30 15:30:00+00:00,57.753515625,0.68535155,0.9658643,2023-11-30 15:30:00+00:00,5.092533739,2451.2075341,2609.2005109
1664,2023-11-30 16:00:00+00:00,32.607617187499976,0.58194274,0.9314673,2023-11-30 16:00:00+00:00,0.0,2451.2075341,2609.2005109
1665,2023-11-30 16:30:00+00:00,7.461718749999955,0.47853392,0.8970703,2023-11-30 16:30:00+00:00,0.0,2451.2075341,2609.2005109
1666,2023-11-30 17:00:00+00:00,4.974479166666637,0.559849,0.6481035,2023-11-30 17:00:00+00:00,0.0,2451.2075341,2609.2005109
1667,2023-11-30 17:30:00+00:00,2.4872395833333183,0.6411641,0.39913672,2023-11-30 17:30:00+00:00,0.0,2451.2075341,2609.2005109
1668,2023-11-30 18:00:00+00:00,0.0,0.7224792,0.15016992,2023-11-30 18:00:00+00:00,0.0,2451.2075341,2609.2005109
1669,2023-11-30 18:30:00+00:00,0.0,-0.69243777,0.3353135,2023-11-30 18:30:00+00:00,0.0,2451.2075341,2609.2005109
1670,2023-11-30 19:00:00+00:00,76.466796875,3.159552,0.37137404,2023-11-30 19:00:00+00:00,0.0,2451.2075341,2609.2005109
1671,2023-11-30 19:30:00+00:00,0.0205078125,-0.6340027,0.72830474,2023-11-30 19:30:00+00:00,0.0,2451.2075341,2609.2005109
1672,2023-11-30 20:00:00+00:00,91.008984375,-1.2213074,0.9866826,2023-11-30 20:00:00+00:00,0.0,2451.2075341,2609.2005109
1673,2023-11-30 20:30:00+00:00,-0.005859375,-1.8325622,0.6438154,2023-11-30 20:30:00+00:00,0.0,2451.2075341,2609.2005109
1674,2023-11-30 21:00:00+00:00,-0.010546875,0.6479675,0.97868156,2023-11-30 21:00:00+00:00,0.0,2451.2075341,2609.2005109
1675,2023-11-30 21:30:00+00:00,0.03046875,2.8600585,0.9976611,2023-11-30 21:30:00+00:00,0.0,2451.2075341,2609.2005109
1676,2023-11-30 22:00:00+00:00,10.065039062499983,3.9727569,0.99883056,2023-11-30 22:00:00+00:00,0.0,2451.2075341,2609.2005109
1677,2023-11-30 22:30:00+00:00,20.099609374999964,5.0854554,1.0,2023-11-30 22:30:00+00:00,0.0,2451.2075341,2609.2005109
1678,2023-11-30 23:00:00+00:00,13.39973958333331,3.2703717,0.83796906,2023-11-30 23:00:00+00:00,0.0,2451.2075341,2609.2005109
1679,2023-11-30 23:30:00+00:00,6.699869791666655,1.4552877,0.6759382,2023-11-30 23:30:00+00:00,0.0,2451.1504078,2609.2005109
1680,2023-12-01 00:00:00+00:00,0.0,-0.35979614,0.51390725,2023-12-01 00:00:00+00:00,0.0,2451.1503768,2609.2005109
1681,2023-12-01 00:30:00+00:00,147.078515625,0.93827516,0.5806318,2023-12-01 00:30:00+00:00,0.0,2451.1503768,2609.2005109
1682,2023-12-01 01:00:00+00:00,0.0029296875,-0.17216797,0.70664555,2023-12-01 01:00:00+00:00,0.0,2451.1503768,2609.2005109
1683,2023-12-01 01:30:00+00:00,-0.0103515625,-0.92141724,0.87707615,2023-12-01 01:30:00+00:00,0.0,2451.1503768,2609.2005109
1684,2023-12-01 02:00:00+00:00,-0.0130859375,-0.34337157,0.56643647,2023-12-01 02:00:00+00:00,0.0,2451.1503768,2609.2005109
1685,2023-12-01 02:30:00+00:00,-0.0259765625,-0.76083374,0.9442021,2023-12-01 02:30:00+00:00,0.0,2451.1503768,2609.2005109
1686,2023-12-01 03:00:00+00:00,125.6833984375,2.6410644,0.80047953,2023-12-01 03:00:00+00:00,0.0,2451.1503768,2609.2005109
1687,2023-12-01 03:30:00+00:00,0.0228515625,-0.004498291,0.513414,2023-12-01 03:30:00+00:00,0.0,2451.1503768,2609.2005109
1688,2023-12-01 04:00:00+00:00,0.3093424479167197,1.1266845,0.73977685,2023-12-01 04:00:00+00:00,0.0,2451.1503768,2609.2005109
1689,2023-12-01 04:30:00+00:00,0.5958333333334395,2.2578673,0.9661397,2023-12-01 04:30:00+00:00,0.0,2451.1503768,2609.2005109
1690,2023-12-01 05:00:00+00:00,0.397222222222293,1.3352375,0.86528385,2023-12-01 05:00:00+00:00,0.0,2451.1503768,2609.2005109
1691,2023-12-01 05:30:00+00:00,0.1986111111111465,0.4126078,0.7644281,2023-12-01 05:30:00+00:00,0.0,2451.1503768,2609.2005109
1692,2023-12-01 06:00:00+00:00,0.0,-0.510022,0.66357225,2023-12-01 06:00:00+00:00,0.0,2451.1503768,2609.2005109
1693,2023-12-01 06:30:00+00:00,-0.001953125,1.2064636,0.17792775,2023-12-01 06:30:00+00:00,0.0,2451.1503768,2609.2005109
1694,2023-12-01 07:00:00+00:00,0.00546875,-0.8211731,0.75358593,2023-12-01 07:00:00+00:00,0.0,2451.1503768,2609.2005109
1695,2023-12-01 07:30:00+00:00,117.882421875,-0.8412781,0.93416995,2023-12-01 07:30:00+00:00,0.000290557033,2451.1503768,2609.2005109
1696,2023-12-01 08:00:00+00:00,-0.0142578125,-1.8441712,0.7338066,2023-12-01 08:00:00+00:00,20.1992256,2451.1503768,2609.2005109
1697,2023-12-01 08:30:00+00:00,20.1736328125,0.76343995,0.84439737,2023-12-01 08:30:00+00:00,79.9377703,2451.1503768,2609.2005109
1698,2023-12-01 09:00:00+00:00,0.0001953125,2.1970582,0.99289066,2023-12-01 09:00:00+00:00,236.3756453,2451.1503768,2609.2005109
1699,2023-12-01 09:30:00+00:00,0.01328125,3.1354675,1.0,2023-12-01 09:30:00+00:00,477.6552999,2451.1503768,2609.2005109
1700,2023-12-01 10:00:00+00:00,0.268229166666697,3.6199646,0.9968696,2023-12-01 10:00:00+00:00,572.083461,2451.1503768,2609.2005109
1701,2023-12-01 10:30:00+00:00,0.523177083333394,4.1044617,0.99373925,2023-12-01 10:30:00+00:00,741.125319,2451.1503768,2609.2005109
1702,2023-12-01 11:00:00+00:00,58.069618055555594,3.767224,0.8304635,2023-12-01 11:00:00+00:00,852.412925,2451.1503768,2609.2005109
1703,2023-12-01 11:30:00+00:00,115.6160590277778,3.4299867,0.6671878,2023-12-01 11:30:00+00:00,871.382865,2451.1503768,2609.2005109
1704,2023-12-01 12:00:00+00:00,173.1625,3.092749,0.5039121,2023-12-01 12:00:00+00:00,846.939323,2451.1503768,2609.2005109
1705,2023-12-01 12:30:00+00:00,-0.0001953125,-0.4045044,0.68440235,2023-12-01 12:30:00+00:00,803.889958,2451.1503768,2609.2005109
1706,2023-12-01 13:00:00+00:00,20.482421875,-1.0002563,0.998247,2023-12-01 13:00:00+00:00,606.436851,2451.1503768,2609.2005109
1707,2023-12-01 13:30:00+00:00,-0.0052734375,-0.8695313,0.3160713,2023-12-01 13:30:00+00:00,466.227059,2451.1503768,2609.2005109
1708,2023-12-01 14:00:00+00:00,-0.008203125,0.7092346,0.9526181,2023-12-01 14:00:00+00:00,328.143804,2451.1503768,2609.2005109
1709,2023-12-01 14:30:00+00:00,28.8671875,3.9259582,0.9999687,2023-12-01 14:30:00+00:00,169.217775,2451.1503768,2609.2005109
1710,2023-12-01 15:00:00+00:00,-0.0005859375,5.388916,1.0,2023-12-01 15:00:00+00:00,59.5835977,2451.1503768,2609.2005109
1711,2023-12-01 15:30:00+00:00,31.5640625,5.256549,0.993001,2023-12-01 15:30:00+00:00,4.90346197,2451.1503768,2609.2005109
1712,2023-12-01 16:00:00+00:00,18.036881510416663,5.084607,0.9904087,2023-12-01 16:00:00+00:00,0.0,2451.1503768,2609.2005109
1713,2023-12-01 16:30:00+00:00,4.509700520833325,4.912665,0.98781645,2023-12-01 16:30:00+00:00,0.0,2451.1503768,2609.2005109
1714,2023-12-01 17:00:00+00:00,3.0064670138888836,3.3964398,0.8134047,2023-12-01 17:00:00+00:00,0.0,2451.1503768,2609.2005109
1715,2023-12-01 17:30:00+00:00,1.5032335069444418,1.8802145,0.63899285,2023-12-01 17:30:00+00:00,0.0,2451.1503768,2609.2005109
1716,2023-12-01 18:00:00+00:00,0.0,0.36398926,0.46458107,2023-12-01 18:00:00+00:00,0.0,2451.1503768,2609.2005109
1717,2023-12-01 18:30:00+00:00,0.0,-0.87567747,0.90560645,2023-12-01 18:30:00+00:00,0.0,2451.1503768,2609.2005109
1718,2023-12-01 19:00:00+00:00,69.50703125,0.6646668,0.5389785,2023-12-01 19:00:00+00:00,0.0,2451.1503768,2609.2005109
1719,2023-12-01 19:30:00+00:00,0.0130859375,-0.65025026,0.9302646,2023-12-01 19:30:00+00:00,0.0,2451.1503768,2609.2005109
1720,2023-12-01 20:00:00+00:00,38.675,2.552777,0.9980996,2023-12-01 20:00:00+00:00,0.0,2451.1503768,2609.2005109
1721,2023-12-01 20:30:00+00:00,-0.0224609375,4.7141294,1.0,2023-12-01 20:30:00+00:00,0.0,2451.1503768,2609.2005109
1722,2023-12-01 21:00:00+00:00,0.0099609375,4.5918884,0.9981182,2023-12-01 21:00:00+00:00,0.0,2451.1503768,2609.2005109
1723,2023-12-01 21:30:00+00:00,-0.0029296875,5.267328,0.99999905,2023-12-01 21:30:00+00:00,0.0,2451.1503768,2609.2005109
1724,2023-12-01 22:00:00+00:00,56.83525390625,5.156137,0.77639794,2023-12-01 22:00:00+00:00,0.0,2451.1503768,2609.2005109
1725,2023-12-01 22:30:00+00:00,113.6734375,5.044946,0.55279684,2023-12-01 22:30:00+00:00,0.0,2451.1503768,2609.2005109
1726,2023-12-01 23:00:00+00:00,75.78229166666668,3.1818745,0.6542018,2023-12-01 23:00:00+00:00,0.0,2451.1503768,2609.2005109
1727,2023-12-01 23:30:00+00:00,37.89114583333334,1.3188028,0.7556067,2023-12-01 23:30:00+00:00,0.0,2451.0932574,2609.2005109
1728,2023-12-02 00:00:00+00:00,0.0,-0.5442688,0.8570117,2023-12-02 00:00:00+00:00,0.0,2451.0932564,2609.2005109
1729,2023-12-02 00:30:00+00:00,94.73359375,-0.8425964,0.9786631,2023-12-02 00:30:00+00:00,0.0,2451.0932564,2609.2005109
1730,2023-12-02 01:00:00+00:00,0.0166015625,-1.1695373,0.61191314,2023-12-02 01:00:00+00:00,0.0,2451.0932564,2609.2005109
1731,2023-12-02 01:30:00+00:00,-0.0021484375,1.7069763,1.0,2023-12-02 01:30:00+00:00,0.0,2451.0932564,2609.2005109
1732,2023-12-02 02:00:00+00:00,-0.016796875,2.7208862,0.99100196,2023-12-02 02:00:00+00:00,0.0,2451.0932564,2609.2005109
1733,2023-12-02 02:30:00+00:00,-0.0134765625,4.1414123,1.0,2023-12-02 02:30:00+00:00,0.0,2451.0932564,2609.2005109
1734,2023-12-02 03:00:00+00:00,29.96953125,4.672577,0.999457,2023-12-02 03:00:00+00:00,0.0,2451.0932564,2609.2005109
1735,2023-12-02 03:30:00+00:00,-0.00546875,4.5292845,0.98760146,2023-12-02 03:30:00+00:00,0.0,2451.0932564,2609.2005109
1736,2023-12-02 04:00:00+00:00,0.17962239583333714,4.4584837,0.885957,2023-12-02 04:00:00+00:00,0.0,2451.0932564,2609.2005109
1737,2023-12-02 04:30:00+00:00,0.36471354166667425,4.387683,0.7843125,2023-12-02 04:30:00+00:00,0.0,2451.0932564,2609.2005109
1738,2023-12-02 05:00:00+00:00,0.24314236111111615,2.5668964,0.83358425,2023-12-02 05:00:00+00:00,0.0,2451.0932564,2609.2005109
1739,2023-12-02 05:30:00+00:00,0.12157118055555807,0.74610996,0.8828561,2023-12-02 05:30:00+00:00,0.0,2451.0932564,2609.2005109
1740,2023-12-02 06:00:00+00:00,0.0,-1.0746765,0.93212783,2023-12-02 06:00:00+00:00,0.0,2451.0932564,2609.2005109
1741,2023-12-02 06:30:00+00:00,0.011328125,-0.50479126,0.35127634,2023-12-02 06:30:00+00:00,0.0,2451.0932564,2609.2005109
1742,2023-12-02 07:00:00+00:00,-0.0015625,-0.041625977,0.9946367,2023-12-02 07:00:00+00:00,0.0,2451.0932564,2609.2005109
1743,2023-12-02 07:30:00+00:00,95.8388671875,3.215454,0.95732516,2023-12-02 07:30:00+00:00,2.58166265e-05,2451.0932564,2609.2005109
1744,2023-12-02 08:00:00+00:00,-0.0205078125,2.1230102,0.9981886,2023-12-02 08:00:00+00:00,5.84458797,2451.0932564,2609.2005109
1745,2023-12-02 08:30:00+00:00,9.240234375,3.901422,0.999874,2023-12-02 08:30:00+00:00,33.3738608,2451.0932564,2609.2005109
1746,2023-12-02 09:00:00+00:00,0.039453125,4.1375303,0.99962205,2023-12-02 09:00:00+00:00,70.8738403,2451.0932564,2609.2005109
1747,2023-12-02 09:30:00+00:00,-0.0083984375,3.8126037,0.9775214,2023-12-02 09:30:00+00:00,110.2228294,2451.0932564,2609.2005109
1748,2023-12-02 10:00:00+00:00,0.17991536458332008,3.0719328,0.8085551,2023-12-02 10:00:00+00:00,148.067101,2451.0932564,2609.2005109
1749,2023-12-02 10:30:00+00:00,0.36822916666664013,2.331262,0.6395889,2023-12-02 10:30:00+00:00,189.691453,2451.0932564,2609.2005109
1750,2023-12-02 11:00:00+00:00,42.949652777777764,1.5934712,0.7419391,2023-12-02 11:00:00+00:00,208.18682,2451.0932564,2609.2005109
1751,2023-12-02 11:30:00+00:00,85.53107638888889,0.8556803,0.8442894,2023-12-02 11:30:00+00:00,219.483205,2451.0932564,2609.2005109
1752,2023-12-02 12:00:00+00:00,128.1125,0.117889404,0.94663966,2023-12-02 12:00:00+00:00,218.03572,2451.0932564,2609.2005109
1753,2023-12-02 12:30:00+00:00,0.000390625,-1.129657,0.60993654,2023-12-02 12:30:00+00:00,202.005971,2451.0932564,2609.2005109
1754,2023-12-02 13:00:00+00:00,7.9875,1.9274476,0.9990488,2023-12-02 13:00:00+00:00,187.068863,2451.0932564,2609.2005109
1755,2023-12-02 13:30:00+00:00,0.009765625,2.6542785,0.9928565,2023-12-02 13:30:00+00:00,148.082593,2451.0932564,2609.2005109
1756,2023-12-02 14:00:00+00:00,-0.01328125,4.3130555,0.99973536,2023-12-02 14:00:00+00:00,98.354389,2451.0932564,2609.2005109
1757,2023-12-02 14:30:00+00:00,10.733984375,4.8504515,0.9994208,2023-12-02 14:30:00+00:00,51.2019001,2451.0932564,2609.2005109
1758,2023-12-02 15:00:00+00:00,-0.0060546875,4.5785155,0.9947422,2023-12-02 15:00:00+00:00,14.1855068,2451.0932564,2609.2005109
1759,2023-12-02 15:30:00+00:00,68.902734375,4.944415,0.98108405,2023-12-02 15:30:00+00:00,0.54831404,2451.0932564,2609.2005109
1760,2023-12-02 16:00:00+00:00,38.11969401041668,3.3585784,0.9061587,2023-12-02 16:00:00+00:00,0.0,2451.0932564,2609.2005109
1761,2023-12-02 16:30:00+00:00,7.336653645833371,1.7727417,0.8312334,2023-12-02 16:30:00+00:00,0.0,2451.0932564,2609.2005109
1762,2023-12-02 17:00:00+00:00,4.891102430555581,1.0274312,0.84304756,2023-12-02 17:00:00+00:00,0.0,2451.0932564,2609.2005109
1763,2023-12-02 17:30:00+00:00,2.4455512152777903,0.28212076,0.8548617,2023-12-02 17:30:00+00:00,0.0,2451.0932564,2609.2005109
1764,2023-12-02 18:00:00+00:00,0.0,-0.4631897,0.86667585,2023-12-02 18:00:00+00:00,0.0,2451.0932564,2609.2005109
1765,2023-12-02 18:30:00+00:00,0.0,0.77307737,1.0,2023-12-02 18:30:00+00:00,0.0,2451.0932564,2609.2005109
1766,2023-12-02 19:00:00+00:00,23.08359375,3.8435607,0.99970996,2023-12-02 19:00:00+00:00,0.0,2451.0932564,2609.2005109
1767,2023-12-02 19:30:00+00:00,-0.00703125,4.9892516,1.0,2023-12-02 19:30:00+00:00,0.0,2451.0932564,2609.2005109
1768,2023-12-02 20:00:00+00:00,26.962109375,4.3532534,0.9997452,2023-12-02 20:00:00+00:00,0.0,2451.0932564,2609.2005109
1769,2023-12-02 20:30:00+00:00,0.00078125,4.545343,0.9955732,2023-12-02 20:30:00+00:00,0.0,2451.0932564,2609.2005109
1770,2023-12-02 21:00:00+00:00,-0.0568359375,4.534674,0.97270507,2023-12-02 21:00:00+00:00,0.0,2451.0932564,2609.2005109
1771,2023-12-02 21:30:00+00:00,-0.004296875,5.1924314,0.92616403,2023-12-02 21:30:00+00:00,0.0,2451.0932564,2609.2005109
1772,2023-12-02 22:00:00+00:00,49.43512369791667,3.7944427,0.85948044,2023-12-02 22:00:00+00:00,0.0,2451.0932564,2609.2005109
1773,2023-12-02 22:30:00+00:00,98.87454427083335,2.3964539,0.79279685,2023-12-02 22:30:00+00:00,0.0,2451.0932564,2609.2005109
1774,2023-12-02 23:00:00+00:00,65.91636284722225,1.1776673,0.7380052,2023-12-02 23:00:00+00:00,0.0,2451.0932564,2609.2005109
1775,2023-12-02 23:30:00+00:00,32.95818142361112,-0.041119415,0.68321353,2023-12-02 23:30:00+00:00,0.0,2451.0361001,2609.2005109
1776,2023-12-03 00:00:00+00:00,0.0,-1.259906,0.6284219,2023-12-03 00:00:00+00:00,0.0,2451.0360991,2609.2005109
1777,2023-12-03 00:30:00+00:00,46.24765625,2.315436,1.0,2023-12-03 00:30:00+00:00,0.0,2451.0360991,2609.2005109
1778,2023-12-03 01:00:00+00:00,0.000390625,4.2591615,0.99736136,2023-12-03 01:00:00+00:00,0.0,2451.0360991,2609.2005109
1779,2023-12-03 01:30:00+00:00,-0.0015625,4.159747,0.9995039,2023-12-03 01:30:00+00:00,0.0,2451.0360991,2609.2005109
1780,2023-12-03 02:00:00+00:00,-0.003515625,4.6717286,0.99712884,2023-12-03 02:00:00+00:00,0.0,2451.0360991,2609.2005109
1781,2023-12-03 02:30:00+00:00,0.00859375,4.843048,0.9982705,2023-12-03 02:30:00+00:00,0.0,2451.0360991,2609.2005109
1782,2023-12-03 03:00:00+00:00,77.0298828125,5.9914856,0.9333105,2023-12-03 03:00:00+00:00,0.0,2451.0360991,2609.2005109
1783,2023-12-03 03:30:00+00:00,0.02578125,3.3183777,0.7034395,2023-12-03 03:30:00+00:00,0.0,2451.0360991,2609.2005109
1784,2023-12-03 04:00:00+00:00,0.20768229166665722,2.2939668,0.8285259,2023-12-03 04:00:00+00:00,0.0,2451.0360991,2609.2005109
1785,2023-12-03 04:30:00+00:00,0.3895833333333144,1.2695557,0.9536123,2023-12-03 04:30:00+00:00,0.0,2451.0360991,2609.2005109
1786,2023-12-03 05:00:00+00:00,0.25972222222220964,1.3286194,0.9690749,2023-12-03 05:00:00+00:00,0.0,2451.0360991,2609.2005109
1787,2023-12-03 05:30:00+00:00,0.12986111111110482,1.3876832,0.9845374,2023-12-03 05:30:00+00:00,0.0,2451.0360991,2609.2005109
1788,2023-12-03 06:00:00+00:00,0.0,1.4467468,1.0,2023-12-03 06:00:00+00:00,0.0,2451.0360991,2609.2005109
1789,2023-12-03 06:30:00+00:00,0.00234375,3.8071961,0.99820316,2023-12-03 06:30:00+00:00,0.0,2451.0360991,2609.2005109
1790,2023-12-03 07:00:00+00:00,0.0064453125,5.012555,1.0,2023-12-03 07:00:00+00:00,0.0,2451.0360991,2609.2005109
1791,2023-12-03 07:30:00+00:00,34.767578125,4.496564,0.9999355,2023-12-03 07:30:00+00:00,0.0,2451.0360991,2609.2005109
1792,2023-12-03 08:00:00+00:00,0.0060546875,4.9089966,0.9982187,2023-12-03 08:00:00+00:00,0.60889139195992,2451.0360991,2609.2005109
1793,2023-12-03 08:30:00+00:00,12.35546875,4.5425477,0.9658203,2023-12-03 08:30:00+00:00,6.8436217,2451.0360991,2609.2005109
1794,2023-12-03 09:00:00+00:00,0.022265625,4.429498,0.6890879,2023-12-03 09:00:00+00:00,21.7285407,2451.0360991,2609.2005109
1795,2023-12-03 09:30:00+00:00,-0.025,2.0008361,0.8414834,2023-12-03 09:30:00+00:00,37.0722606,2451.0360991,2609.2005109
1796,2023-12-03 10:00:00+00:00,0.1483072916666572,3.8744688,0.9207417,2023-12-03 10:00:00+00:00,48.4852947,2451.0360991,2609.2005109
1797,2023-12-03 10:30:00+00:00,0.3216145833333144,5.7481017,1.0,2023-12-03 10:30:00+00:00,61.9463624,2451.0360991,2609.2005109
1798,2023-12-03 11:00:00+00:00,13.071701388888876,5.121891,1.0,2023-12-03 11:00:00+00:00,68.4500588,2451.0360991,2609.2005109
1799,2023-12-03 11:30:00+00:00,25.821788194444437,4.495681,1.0,2023-12-03 11:30:00+00:00,65.681457,2451.0360991,2609.2005109
1800,2023-12-03 12:00:00+00:00,38.571875,3.8694701,1.0,2023-12-03 12:00:00+00:00,67.4759979,2451.0360991,2609.2005109
1801,2023-12-03 12:30:00+00:00,0.0001953125,5.6337585,0.99791896,2023-12-03 12:30:00+00:00,50.4939854,2451.0360991,2609.2005109
1802,2023-12-03 13:00:00+00:00,8.7931640625,4.1768737,0.99349993,2023-12-03 13:00:00+00:00,46.063861,2451.0360991,2609.2005109
1803,2023-12-03 13:30:00+00:00,0.0056640625,4.788556,0.9993809,2023-12-03 13:30:00+00:00,44.1855806,2451.0360991,2609.2005109
1804,2023-12-03 14:00:00+00:00,0.00703125,4.934137,0.9933896,2023-12-03 14:00:00+00:00,32.6119089,2451.0360991,2609.2005109
1805,2023-12-03 14:30:00+00:00,40.0080078125,6.0630555,0.9165732,2023-12-03 14:30:00+00:00,17.0000163,2451.0360991,2609.2005109
1806,2023-12-03 15:00:00+00:00,0.013671875,3.0234313,0.7459639,2023-12-03 15:00:00+00:00,4.1422634,2451.0360991,2609.2005109
1807,2023-12-03 15:30:00+00:00,131.260546875,1.8105713,0.69692284,2023-12-03 15:30:00+00:00,0.13367766517,2451.0360991,2609.2005109
1808,2023-12-03 16:00:00+00:00,66.86223958333333,3.6948364,0.8484614,2023-12-03 16:00:00+00:00,0.0,2451.0360991,2609.2005109
1809,2023-12-03 16:30:00+00:00,2.463932291666674,5.5791016,1.0,2023-12-03 16:30:00+00:00,0.0,2451.0360991,2609.2005109
1810,2023-12-03 17:00:00+00:00,1.642621527777783,5.4607363,0.99313706,2023-12-03 17:00:00+00:00,0.0,2451.0360991,2609.2005109
1811,2023-12-03 17:30:00+00:00,0.8213107638888915,5.3423705,0.98627406,2023-12-03 17:30:00+00:00,0.0,2451.0360991,2609.2005109
1812,2023-12-03 18:00:00+00:00,0.0,5.224005,0.9794111,2023-12-03 18:00:00+00:00,0.0,2451.0360991,2609.2005109
1813,2023-12-03 18:30:00+00:00,0.0,4.939435,1.0,2023-12-03 18:30:00+00:00,0.0,2451.0360991,2609.2005109
1814,2023-12-03 19:00:00+00:00,14.2578125,5.1730895,1.0,2023-12-03 19:00:00+00:00,0.0,2451.0360991,2609.2005109
1815,2023-12-03 19:30:00+00:00,0.0130859375,5.288312,0.9991015,2023-12-03 19:30:00+00:00,0.0,2451.0360991,2609.2005109
1816,2023-12-03 20:00:00+00:00,67.291796875,5.3783507,0.9746191,2023-12-03 20:00:00+00:00,0.0,2451.0360991,2609.2005109
1817,2023-12-03 20:30:00+00:00,-0.0083984375,3.8171387,0.6940869,2023-12-03 20:30:00+00:00,0.0,2451.0360991,2609.2005109
1818,2023-12-03 21:00:00+00:00,-0.0125,1.1735901,0.58597654,2023-12-03 21:00:00+00:00,0.0,2451.0360991,2609.2005109
1819,2023-12-03 21:30:00+00:00,0.014453125,1.9628357,0.6782726,2023-12-03 21:30:00+00:00,0.0,2451.0360991,2609.2005109
1820,2023-12-03 22:00:00+00:00,9.95166015625,3.811261,0.8391363,2023-12-03 22:00:00+00:00,0.0,2451.0360991,2609.2005109
1821,2023-12-03 22:30:00+00:00,19.8888671875,5.659686,1.0,2023-12-03 22:30:00+00:00,0.0,2451.0360991,2609.2005109
1822,2023-12-03 23:00:00+00:00,13.259244791666667,5.910132,1.0,2023-12-03 23:00:00+00:00,0.0,2451.0360991,2609.2005109
1823,2023-12-03 23:30:00+00:00,6.629622395833334,6.1605773,1.0,2023-12-03 23:30:00+00:00,0.0,2450.9789517,2609.2005109
1824,2023-12-04 00:00:00+00:00,0.0,6.411023,1.0,2023-12-04 00:00:00+00:00,0.0,2450.9789487,2609.2005109
1825,2023-12-04 00:30:00+00:00,39.455859375,4.946271,0.99180764,2023-12-04 00:30:00+00:00,0.0,2450.9789487,2609.2005109
1826,2023-12-04 01:00:00+00:00,-0.0072265625,5.009857,0.9986807,2023-12-04 01:00:00+00:00,0.0,2450.9789487,2609.2005109
1827,2023-12-04 01:30:00+00:00,-0.0076171875,5.121405,0.9736034,2023-12-04 01:30:00+00:00,0.0,2450.9789487,2609.2005109
1828,2023-12-04 02:00:00+00:00,0.0173828125,5.3452086,0.8712079,2023-12-04 02:00:00+00:00,0.0,2450.9789487,2609.2005109
1829,2023-12-04 02:30:00+00:00,0.0080078125,2.426288,0.6468037,2023-12-04 02:30:00+00:00,0.0,2450.9789487,2609.2005109
1830,2023-12-04 03:00:00+00:00,137.3234375,2.0604064,0.86315334,2023-12-04 03:00:00+00:00,0.0,2450.9789487,2609.2005109
1831,2023-12-04 03:30:00+00:00,-0.05625,4.1229186,1.0,2023-12-04 03:30:00+00:00,0.0,2450.9789487,2609.2005109
1832,2023-12-04 04:00:00+00:00,0.1464518229166629,5.2938232,1.0,2023-12-04 04:00:00+00:00,0.0,2450.9789487,2609.2005109
1833,2023-12-04 04:30:00+00:00,0.34915364583332575,6.464728,1.0,2023-12-04 04:30:00+00:00,0.0,2450.9789487,2609.2005109
1834,2023-12-04 05:00:00+00:00,0.23276909722221717,5.8122315,0.99887663,2023-12-04 05:00:00+00:00,0.0,2450.9789487,2609.2005109
1835,2023-12-04 05:30:00+00:00,0.11638454861110858,5.159735,0.99775326,2023-12-04 05:30:00+00:00,0.0,2450.9789487,2609.2005109
1836,2023-12-04 06:00:00+00:00,0.0,4.507239,0.9966299,2023-12-04 06:00:00+00:00,0.0,2450.9789487,2609.2005109
1837,2023-12-04 06:30:00+00:00,-0.00390625,5.352655,0.999877,2023-12-04 06:30:00+00:00,0.0,2450.9789487,2609.2005109
1838,2023-12-04 07:00:00+00:00,0.012109375,5.5227537,0.9998516,2023-12-04 07:00:00+00:00,0.0,2450.9789487,2609.2005109
1839,2023-12-04 07:30:00+00:00,89.226171875,6.3153257,0.9904267,2023-12-04 07:30:00+00:00,0.0,2450.9789487,2609.2005109
1840,2023-12-04 08:00:00+00:00,0.0046875,3.5532289,0.7017412,2023-12-04 08:00:00+00:00,0.8667229,2450.9789487,2609.2005109
1841,2023-12-04 08:30:00+00:00,21.89921875,0.281427,0.84435844,2023-12-04 08:30:00+00:00,11.1792966,2450.9789487,2609.2005109
1842,2023-12-04 09:00:00+00:00,0.0025390625,0.8887512,0.9073799,2023-12-04 09:00:00+00:00,28.7610651,2450.9789487,2609.2005109
1843,2023-12-04 09:30:00+00:00,0.02890625,4.490503,0.9900117,2023-12-04 09:30:00+00:00,51.8006303,2450.9789487,2609.2005109
1844,2023-12-04 10:00:00+00:00,0.17867838541666287,5.765335,0.86346143,2023-12-04 10:00:00+00:00,47.9705895,2450.9789487,2609.2005109
1845,2023-12-04 10:30:00+00:00,0.32845052083332577,7.0401673,0.7369112,2023-12-04 10:30:00+00:00,62.6296326,2450.9789487,2609.2005109
1846,2023-12-04 11:00:00+00:00,7.679904513888884,6.340216,0.82414615,2023-12-04 11:00:00+00:00,57.6571033,2450.9789487,2609.2005109
1847,2023-12-04 11:30:00+00:00,15.031358506944441,5.640265,0.9113811,2023-12-04 11:30:00+00:00,60.7783651,2450.9789487,2609.2005109
1848,2023-12-04 12:00:00+00:00,22.3828125,4.940314,0.9986161,2023-12-04 12:00:00+00:00,54.5491284,2450.9789487,2609.2005109
1849,2023-12-04 12:30:00+00:00,-0.00078125,5.515485,1.0,2023-12-04 12:30:00+00:00,54.5988141,2450.9789487,2609.2005109
1850,2023-12-04 13:00:00+00:00,11.69912109375,5.272461,0.9945508,2023-12-04 13:00:00+00:00,32.7721494,2450.9789487,2609.2005109
